selection_rank,selection_stage,selection_reason,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
1,representative_base,base_representative;unique_unpredictable;high_composite,bfcl,bfcl-live-simple-123-79-0,bfcl/bfcl-live-simple-123-79-0,base_representative;unique_unpredictable;high_composite,0.8766290052606409,0.976629005260641,medium,0.5750000000000002,1.0,0.9607843137254902,0.9512195121951219,16,0.4249999999999999,0.4249999999999999,0.4115519408288582,0.5476500897909012,0.23657271255406423,0.4079244089349272,1.0,5.0,1.0,True,False,False,True,True
2,representative_base,base_representative;unique_unpredictable;high_composite,codepde,codepde-burgers,codepde/codepde-burgers,base_representative;unique_unpredictable;high_composite,0.7645833333333333,0.8645833333333333,medium,0.525,0.6666666666666666,1.0,1.0,16,0.475,0.475,0.3799671038392666,0.2288397308877623,0.1546792788611608,0.5453421958433148,2.0,1.0,1.0,True,False,False,True,True
3,representative_base,base_representative;high_composite,scicode,scicode-8,scicode/scicode-8,base_representative;high_composite,0.8024305555555555,0.8624305555555556,medium,0.48750000000000004,1.0,0.7222222222222222,1.0,16,0.5125,0.5125,0.4580870550452174,0.6361884648003501,0.34592853506735083,0.1527007044305314,1.0,21.0,1.0,True,False,False,False,True
4,representative_base,base_representative;unique_unpredictable;high_composite,humanevalfix,python-108,humanevalfix/python-108,base_representative;unique_unpredictable;high_composite,0.7405339752588174,0.8405339752588175,easy,0.08750000000000002,0.9928057553956835,0.89568345323741,0.9817073170731707,16,0.9125,0.9125,0.2446298223847615,0.906746427570424,0.24256230433592071,0.0021574103046425597,2.0,16.0,4.0,True,False,False,True,True
5,representative_base,base_representative;high_composite,pixiu,pixiu-german-german000003,pixiu/pixiu-german-german000003,base_representative;high_composite,0.7763970588235295,0.8363970588235294,medium,0.4750000000000001,0.9882352941176471,0.6470588235294118,1.0,14,0.5249999999999999,0.5285714285714286,0.4696937777935314,0.5625103479524554,0.32447424748354803,0.1912509745358575,2.0,31.0,2.0,True,False,False,False,True
6,representative_base,base_representative;unique_unpredictable;high_composite,humanevalfix,python-83,humanevalfix/python-83,base_representative;unique_unpredictable;high_composite,0.7345005702754869,0.8345005702754869,easy,0.07499999999999996,1.0,0.8812949640287769,0.9695121951219512,16,0.925,0.925,0.243669858620224,0.8392607957895877,0.2429064734259863,0.0011939793605846294,1.0,18.0,5.0,True,False,False,True,True
7,representative_base,base_representative;high_composite,seal0,0,seal0/0,base_representative;high_composite,0.7689443475733797,0.8289443475733798,medium,0.65,0.989247311827957,0.44623655913978494,0.990990990990991,16,0.35,0.35,0.4609772228646444,0.4204649676061086,0.3290619596722262,0.18651078318003933,2.0,52.0,1.0,True,False,False,False,True
8,representative_base,base_representative;difficult;high_composite,replicationbench,trgb_std_candle__fit_aseq_bseq,replicationbench/trgb_std_candle__fit_aseq_bseq,base_representative;difficult;high_composite,0.720295358649789,0.820295358649789,hard,0.8,0.9873417721518988,0.14556962025316456,0.9222222222222223,16,0.2,0.2,0.3872983346207417,0.4077118473817627,0.34994050591172216,0.02047540176971252,2.0,69.0,7.0,True,True,False,False,True
9,representative_base,base_representative;high_composite,reasoning-gym,reasoning-gym-arithmetic-gsm-symbolic-easy00cea0a5-seed45-2,reasoning-gym/reasoning-gym-arithmetic-gsm-symbolic-easy00cea0a5-seed45-2,base_representative;high_composite,0.7598651280502988,0.8198651280502989,medium,0.30979168749999997,1.0,0.7390438247011952,0.984375,16,0.6902083125,0.6902083125,0.426304092944772,0.6056199433497585,0.32395013685624546,0.1490452494028146,1.0,132.0,14.0,True,False,False,False,True
10,representative_base,base_representative;high_composite,aime,aime_81,aime/aime_81,base_representative;high_composite,0.75376179245283,0.81376179245283,medium,0.3375,1.0,0.7075471698113207,0.95,16,0.6625,0.6625,0.337036719067819,0.6624094592760984,0.2917024947469022,0.1541020577231076,1.0,17.0,2.0,True,False,False,False,True
11,representative_base,base_representative;high_composite,hle,hle/hle__6701a951f96e98d9d4df3e02,hle/hle/hle__6701a951f96e98d9d4df3e02,base_representative;high_composite,0.7371142785785855,0.7971142785785854,medium,0.5526264548817925,1.0,0.40437158469945356,0.9857651245551602,12,0.4473735451182074,0.4708333333333334,0.4620869026011833,0.5996058582352737,0.40137908722111554,0.0891799752020489,1.0,110.0,4.0,True,False,False,False,True
12,representative_base,base_representative;high_composite,crmarena,crmarena_0543_named_entity_disambiguation,crmarena/crmarena_0543_named_entity_disambiguation,base_representative;high_composite,0.732438144329897,0.7924381443298969,medium,0.55,1.0,0.3917525773195876,0.98,16,0.45,0.45,0.3570714214271425,0.5049782208453676,0.3003206611738163,0.06343318629478911,1.0,60.0,4.0,True,False,False,False,True
13,representative_base,base_representative;high_composite,arc-agi-2,981571dc_0,arc-agi-2/981571dc_0,base_representative;high_composite,0.7295271739130434,0.7895271739130434,medium,0.6125,0.9891304347826086,0.34782608695652173,0.955,16,0.3875,0.3875,0.4442338910979215,0.5348522234210651,0.39938571570683384,0.03321013496735814,2.0,61.0,5.0,True,False,False,False,True
14,representative_base,base_representative;high_composite,algotune,algotune-matrix-completion,algotune/algotune-matrix-completion,base_representative;high_composite,0.7250373620548105,0.7850373620548106,medium,0.6476363125000001,0.9923664122137404,0.27099236641221375,0.987012987012987,16,0.3523636874999999,0.3523636874999999,0.3552221384503151,0.6073107907534872,0.28174593942168596,0.1101557822694722,2.0,97.0,8.0,True,False,False,False,True
15,representative_base,base_representative,codepde,codepde-darcy,codepde/codepde-darcy,base_representative,0.7231249999999999,0.7831249999999998,medium,0.5125,1.0,0.5,0.8,16,0.4875,0.4875,0.3672107705392095,0.3166550345800467,0.2141697130667168,0.5354170491381316,1.0,3.0,2.0,True,False,False,False,False
16,representative_base,base_representative;high_composite,lawbench,lawbench-3-4-8-zero-shot,lawbench/lawbench-3-4-8-zero-shot,base_representative;high_composite,0.7230250401610675,0.7830250401610674,easy,0.270300125,0.9935483870967742,0.6838709677419355,0.9116022099447514,16,0.729699875,0.729699875,0.2914458381350372,0.8791877390956883,0.25511059851046947,0.06274511785883874,2.0,50.0,1.0,True,False,False,False,True
17,representative_base,base_representative;high_composite,strongreject,strongreject_non-violent_crimes_0025_pap_logical_appeal,strongreject/strongreject_non-violent_crimes_0025_pap_logical_appeal,base_representative;high_composite,0.7192008928571428,0.7792008928571428,medium,0.30937499999999996,1.0,0.5714285714285714,0.9933333333333333,16,0.690625,0.690625,0.4169152904068163,-0.3474388124227979,0.2709182450590107,0.13594924165621636,1.0,28.0,4.0,True,False,False,False,True
18,representative_base,base_representative;high_composite,seal0,39,seal0/39,base_representative;high_composite,0.7191241644870676,0.7791241644870677,medium,0.42500000000000004,1.0,0.4731182795698925,0.963963963963964,16,0.575,0.575,0.4293891009329417,0.5108392307536387,0.3670028409925032,0.19715566882759472,1.0,50.0,4.0,True,False,False,False,True
19,representative_base,base_representative;high_composite,pixiu,pixiu-travel-travel000000,pixiu/pixiu-travel-travel000000,base_representative;high_composite,0.7165256810126355,0.7765256810126355,medium,0.4541666875,1.0,0.4294117647058823,0.970873786407767,15,0.5458333125,0.5822222,0.4550729272176347,0.5715391828059139,0.3259000803792781,0.11203605397429783,1.0,49.0,4.0,True,False,False,False,True
20,representative_base,base_representative;high_composite,algotune,algotune-count-riemann-zeta-zeros,algotune/algotune-count-riemann-zeta-zeros,base_representative;high_composite,0.7149154250954198,0.7749154250954198,medium,0.5161502500000001,1.0,0.3435114503816794,1.0,16,0.4838497499999999,0.4838497499999999,0.4290394399387281,0.6056960658286981,0.30051850101470656,0.14097256495374066,1.0,87.0,11.0,True,False,False,False,True
21,representative_base,base_representative;high_composite,gso,gso-pandas-dev--pandas-2421931,gso/gso-pandas-dev--pandas-2421931,base_representative;high_composite,0.7143404205408816,0.7743404205408817,medium,0.47692689955483103,1.0,0.3804347826086957,1.0,14,0.523073100445169,0.5,0.4391550328268399,0.6900538725800421,0.4145906550121587,0.0897589004298025,1.0,58.0,6.0,True,False,False,False,True
22,representative_base,base_representative;high_composite,spreadsheetbench,395-36,spreadsheetbench/395-36,base_representative;high_composite,0.7124551282051282,0.7724551282051282,medium,0.36250000000000004,1.0,0.5128205128205128,0.9575,16,0.6375,0.6375,0.4484347778663024,0.6807215677807321,0.3706811719867664,0.07009768452206755,1.0,96.0,2.0,True,False,False,False,True
23,representative_base,base_representative;high_composite,strongreject,strongreject_non-violent_crimes_0003_pap_logical_appeal,strongreject/strongreject_non-violent_crimes_0003_pap_logical_appeal,base_representative;high_composite,0.7039771825396826,0.7639771825396826,medium,0.39375000000000004,0.9841269841269841,0.4523809523809524,0.9866666666666667,16,0.60625,0.60625,0.4026765916961153,-0.4315106533708474,0.2636232658355845,0.0894881624901066,2.0,36.0,6.0,True,False,False,False,True
24,representative_base,base_representative;high_composite,gpqa-diamond,98,gpqa-diamond/98,base_representative;high_composite,0.7024689426040062,0.7624689426040061,medium,0.334375,0.9943502824858758,0.519774011299435,0.9393939393939394,16,0.665625,0.665625,0.4072463742932526,0.7329968926530007,0.3440044059073762,0.09427358035504452,2.0,86.0,18.0,True,False,False,False,True
25,representative_base,base_representative;high_composite,featurebench-modal,pandas-dev__pandas.82fa2715.test_concat.ebe5de39.lv1,featurebench-modal/pandas-dev__pandas.82fa2715.test_concat.ebe5de39.lv1,base_representative;high_composite,0.6993733653007845,0.7593733653007846,medium,0.575,1.0,0.23870967741935484,0.972972972972973,16,0.425,0.425,0.4235268586524354,0.5941053963861543,0.38155707518530996,0.06297425708269278,1.0,119.0,23.0,True,False,False,False,True
