task_column,benchmark,task_id,observed_count,missing_count,missing_fraction,observed_mean,observed_std,observed_min,observed_max,imputed_mean,imputed_normalized_mean,imputed_normalized_std,strength_correlation,difficulty_tier,negative_count,gt_one_count,is_bounded_score_task,is_reliable_observed_task,is_discriminative_task,is_mix_candidate_pool
reasoning-gym/reasoning-gym-code-codeio-easy00cea0a5-seed45-0,reasoning-gym,reasoning-gym-code-codeio-easy00cea0a5-seed45-0,16,0,0.0,0.0084166875,0.0022220321982014,0.004,0.01,0.0084166875,-0.4524073148082005,0.6349116931784844,0.5232684760337052,frontier,0,0,True,True,False,True
algotune/algotune-lp-centering,algotune,algotune-lp-centering,16,0,0.0,0.041139875,0.0605611469630849,0.0,0.199418,0.041139875,0.8260982724499052,1.248477508103508,0.4233724267288197,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_785,bigcodebench,bigcodebench_785,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,1.0,0.4000179669827992,frontier,0,0,True,True,True,True
algotune/algotune-qz-factorization,algotune,algotune-qz-factorization,16,0,0.0,0.0037989375,0.0060446219636627,0.0,0.019104,0.0037989375,0.7524138443256091,1.197191911994993,0.3873843444641444,frontier,0,0,True,True,False,True
gaia2/gaia2-cli/0972_dhhwqrrwlcuk0qefe3m3dpusvcj5cuxo,gaia2,gaia2-cli/0972_dhhwqrrwlcuk0qefe3m3dpusvcj5cuxo,16,0,0.0,0.0446429375,0.0543692071161019,0.0,0.114286,0.0446429375,0.3906247265631836,0.4757293729424599,0.3834655888051508,frontier,0,0,True,True,True,True
algotune/algotune-chacha-encryption,algotune,algotune-chacha-encryption,16,0,0.0,0.0160841875,0.0335049766624652,0.0,0.089055,0.0160841875,0.480053684622281,1.0,0.3649641718587923,frontier,0,0,True,True,True,True
scicode/scicode-73,scicode,scicode-73,16,0,0.0,0.0124999374999999,0.0235292375420155,0.0,0.088889,0.0124999374999999,0.5625028125281253,1.0588262776534765,0.3512956926595504,frontier,0,0,True,True,False,True
algotune/algotune-rocket-landing-optimization,algotune,algotune-rocket-landing-optimization,16,0,0.0,0.0228955625,0.04942795886941,0.0,0.193124,0.0228955625,1.9030473360485411,4.10838324905744,0.3482101053589346,frontier,0,0,True,True,True,True
replicationbench/galaxy_manifold__physical_properties,replicationbench,galaxy_manifold__physical_properties,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.3468489319691317,frontier,0,0,True,True,True,True
arc-agi-2/88bcf3b4_0,arc-agi-2,88bcf3b4_0,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,0.3341274648677064,frontier,0,0,True,True,True,True
crmarena/crmarena_1093_best_region_identification,crmarena,crmarena_1093_best_region_identification,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,0.3341274648677064,frontier,0,0,True,True,True,True
algotune/algotune-odr,algotune,algotune-odr,16,0,0.0,0.0027059375,0.006093402307709,0.0,0.025414,0.0027059375,1.075812543484743,2.422583165772401,0.3338643389986321,frontier,0,0,True,True,False,True
arc-agi-2/195c6913_0,arc-agi-2,195c6913_0,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,0.3193211738593159,frontier,0,0,True,True,True,True
qcircuitbench/universal_2-n9,qcircuitbench,universal_2-n9,16,0,0.0,0.0406375,0.1107298338016905,0.0,0.4,0.0406375,0.366996848137413,1.0,0.3147825397839742,frontier,0,0,True,True,True,True
algotune/algotune-upfirdn1d,algotune,algotune-upfirdn1d,16,0,0.0,0.0298978749999999,0.068816419375098,0.0,0.268346,0.0298978749999999,2.6532258064516125,6.106972478599466,0.3037830744584477,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__868k2n2u,swesmith,oauthlib__oauthlib.1fd52536.combine_file__868k2n2u,16,0,0.0,0.028125,0.0749348675517612,0.0,0.25,0.028125,0.3753259453027346,1.0000000000000002,0.2887963013695053,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__ce2ryqth,swesmith,oauthlib__oauthlib.1fd52536.combine_file__ce2ryqth,16,0,0.0,0.028125,0.0749348675517612,0.0,0.25,0.028125,0.3753259453027346,1.0000000000000002,0.2887963013695053,frontier,0,0,True,True,True,True
gaia2/gaia2-cli/0898_h47f9xaz8othydwkcxky3us1ucsllkl0,gaia2,gaia2-cli/0898_h47f9xaz8othydwkcxky3us1ucsllkl0,16,0,0.0,0.0078125,0.0211371082163573,0.0,0.075,0.0078125,0.3696106354772864,0.9999999999999998,0.2876610644519642,frontier,0,0,True,True,False,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__co0s9qz2,swesmith,oauthlib__oauthlib.1fd52536.combine_file__co0s9qz2,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2873380015147493,frontier,0,0,True,True,True,True
arc-agi-2/2b83f449_0,arc-agi-2,2b83f449_0,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2868854996826016,frontier,0,0,True,True,True,True
arc-agi-2/a32d8b75_0,arc-agi-2,a32d8b75_0,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.2868854996826016,frontier,0,0,True,True,True,True
